,Unnamed: 0.1,Unnamed: 0,program,BE,FACTS,DRUL,HEADS,BODY,ARGLVL,LVL,DEFT,HEIGHT,NAR,ALE,NDT,AWI,AHE,NRU,NBE,TIME
9184,3684,3684,184,100,0.8,0.5,3,3,3,2,3,1,36,3.69,32,1.53,3.29,29,118,0.87
9185,3685,3685,185,100,0.8,0.5,3,3,3,2,3,1,87,3.55,76,13.78,2.02,32,118,30.42
9186,3686,3686,186,100,0.8,0.5,3,3,3,2,3,1,55,4.0,50,4.96,6.11,31,119,3.56
9187,3687,3687,187,100,0.8,0.5,3,3,3,2,3,1,89,3.76,66,127.7,2.0,26,112,44.89
9188,3688,3688,188,100,0.8,0.5,3,3,3,2,3,1,48,3.25,47,8.98,6.49,30,118,3.22
9189,3689,3689,189,100,0.8,0.5,3,3,3,2,3,1,34,2.15,24,11.79,1.96,32,118,1.96
9190,3690,3690,190,100,0.8,0.5,3,3,3,2,3,1,39,2.59,36,4.06,1.82,26,115,1.18
9191,3691,3691,191,100,0.8,0.5,3,3,3,2,3,1,39,4.03,20,5.7,2.3,32,119,6.46
9192,3692,3692,192,100,0.8,0.5,3,3,3,2,3,1,34,3.0,33,2.91,4.54,36,124,0.91
9193,3693,3693,193,100,0.8,0.5,3,3,3,2,3,1,43,2.53,6,1.5,1.67,29,115,2.64
9194,3694,3694,194,100,0.8,0.5,3,3,3,2,3,1,46,3.93,40,2.52,2.46,30,119,2.13
9195,3695,3695,195,100,0.8,0.5,3,3,3,2,3,1,45,2.69,36,28.17,3.86,30,118,58.71
9196,3696,3696,196,100,0.8,0.5,3,3,3,2,3,1,19,3.53,6,1.83,1.73,19,109,0.39
9197,3697,3697,197,100,0.8,0.5,3,3,3,2,3,1,22,3.27,15,2.13,2.0,34,121,0.6
9198,3698,3698,198,100,0.8,0.5,3,3,3,2,3,1,33,2.85,28,6.04,3.2,24,112,1.12
9199,3699,3699,199,100,0.8,0.5,3,3,3,2,3,1,22,1.95,16,1.44,1.87,20,109,0.32
9200,3700,3700,200,100,0.8,0.5,3,3,3,2,3,1,28,2.46,21,4.67,1.83,22,112,1.04
9201,3701,3701,201,100,0.8,0.5,3,3,3,2,3,1,30,2.37,22,2.59,1.68,30,118,0.67
9202,3702,3702,202,100,0.8,0.5,3,3,3,2,3,1,34,2.68,21,2.33,4.49,24,112,0.68
9203,3703,3703,203,100,0.8,0.5,3,3,3,2,3,1,37,3.41,30,2.83,1.84,32,121,0.71
9204,3704,3704,204,100,0.8,0.5,3,3,3,2,3,1,13,2.54,4,1.0,1.0,22,112,0.2
9205,3705,3705,205,100,0.8,0.5,3,3,3,2,3,1,53,3.57,44,21.77,6.81,31,118,21.07
9206,3706,3706,206,100,0.8,0.5,3,3,3,2,3,1,31,2.39,26,1.27,1.21,30,122,0.39
9207,3707,3707,207,100,0.8,0.5,3,3,3,2,3,1,23,3.52,19,1.0,1.0,26,115,0.61
9208,3708,3708,208,100,0.8,0.5,3,3,3,2,3,1,27,2.59,23,5.48,1.91,28,117,1.27
9209,3709,3709,209,100,0.8,0.5,3,3,3,2,3,1,41,3.12,39,61.59,6.96,27,115,116.95
9210,3710,3710,210,100,0.8,0.5,3,3,3,2,3,1,33,3.27,19,2.47,1.85,22,109,0.87
9211,3711,3711,211,100,0.8,0.5,3,3,3,2,3,1,35,2.89,22,410.55,14.86,25,112,111.7
9212,3712,3712,212,100,0.8,0.5,3,3,3,2,3,1,34,4.06,15,11.53,1.98,18,106,4.63
9213,3713,3713,213,100,0.8,0.5,3,3,3,2,3,1,46,3.54,39,9.1,3.71,31,118,2.15
9214,3714,3714,214,100,0.8,0.5,3,3,3,2,3,1,14,1.86,5,1.6,1.5,18,109,0.1
9215,3715,3715,215,100,0.8,0.5,3,3,3,2,3,1,37,2.62,34,4.97,3.23,33,121,1.61
9216,3716,3716,216,100,0.8,0.5,3,3,3,2,3,1,47,2.47,34,5.79,2.65,32,118,5.5
9217,3717,3717,217,100,0.8,0.5,3,3,3,2,3,1,26,2.04,19,10.11,1.97,23,112,1.97
9218,3718,3718,218,100,0.8,0.5,3,3,3,2,3,1,40,2.98,36,35.83,9.74,27,119,24.33
9219,3719,3719,219,100,0.8,0.5,3,3,3,2,3,1,25,2.56,21,2.38,2.34,28,118,0.19
9220,3720,3720,220,100,0.8,0.5,3,3,3,2,3,1,36,3.28,13,2.0,1.69,28,117,0.84
9221,3721,3721,221,100,0.8,0.5,3,3,3,2,3,1,58,3.43,36,12.14,1.97,26,112,7.91
9222,3722,3722,222,100,0.8,0.5,3,3,3,2,3,1,51,2.69,47,58.85,9.74,33,121,91.72
9223,3723,3723,223,100,0.8,0.5,3,3,3,2,3,1,41,3.56,28,1.07,1.07,29,115,0.45
9224,3724,3724,224,100,0.8,0.5,3,3,3,2,3,1,52,3.17,44,12.82,2.08,43,127,9.17
9225,3725,3725,225,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,31,118,900.05
9226,3726,3726,226,100,0.8,0.5,3,3,3,2,3,1,33,2.7,0,0.0,0.0,33,118,0.54
9227,3727,3727,227,100,0.8,0.5,3,3,3,2,3,1,18,4.28,16,2.5,2.05,17,111,0.2
9228,3728,3728,228,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,32,120,900.12
9229,3729,3729,229,100,0.8,0.5,3,3,3,2,3,1,54,2.65,41,3.41,2.46,31,118,1.08
9230,3730,3730,230,100,0.8,0.5,3,3,3,2,3,1,37,3.78,31,5.61,2.56,28,115,2.68
9231,3731,3731,231,100,0.8,0.5,3,3,3,2,3,1,58,3.71,49,21.94,1.98,27,115,19.3
9232,3732,3732,232,100,0.8,0.5,3,3,3,2,3,1,43,2.79,29,4.24,1.82,28,115,1.31
9233,3733,3733,233,100,0.8,0.5,3,3,3,2,3,1,64,3.45,48,20.56,2.04,28,112,18.62
9234,3734,3734,234,100,0.8,0.5,3,3,3,2,3,1,31,3.48,24,2.25,1.94,22,109,0.77
9235,3735,3735,235,100,0.8,0.5,3,3,3,2,3,1,42,3.33,35,4.97,5.4,24,112,1.74
9236,3736,3736,236,100,0.8,0.5,3,3,3,2,3,1,66,3.14,59,28.51,1.99,35,122,11.25
9237,3737,3737,237,100,0.8,0.5,3,3,3,2,3,1,28,2.0,21,4.33,1.88,26,115,0.5
9238,3738,3738,238,100,0.8,0.5,3,3,3,2,3,1,22,4.05,7,1.57,1.55,22,112,0.26
9239,3739,3739,239,100,0.8,0.5,3,3,3,2,3,1,18,2.89,15,1.53,1.57,24,116,0.19
9240,3740,3740,240,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,35,121,900.12
9241,3741,3741,241,100,0.8,0.5,3,3,3,2,3,1,21,2.1,18,1.44,2.23,21,112,0.22
9242,3742,3742,242,100,0.8,0.5,3,3,3,2,3,1,35,2.23,27,3.74,1.88,28,115,0.74
9243,3743,3743,243,100,0.8,0.5,3,3,3,2,3,1,23,2.74,13,3.31,1.88,19,109,0.22
9244,3744,3744,244,100,0.8,0.5,3,3,3,2,3,1,73,3.67,65,18.18,1.99,32,118,7.38
9245,3745,3745,245,100,0.8,0.5,3,3,3,2,3,1,38,2.66,4,4.5,1.89,29,115,5.32
9246,3746,3746,246,100,0.8,0.5,3,3,3,2,3,1,16,1.62,0,0.0,0.0,24,115,0.19
9247,3747,3747,247,100,0.8,0.5,3,3,3,2,3,1,27,3.19,14,3.64,1.78,26,115,1.07
9248,3748,3748,248,100,0.8,0.5,3,3,3,2,3,1,50,2.56,36,37.14,1.99,31,118,26.25
9249,3749,3749,249,100,0.8,0.5,3,3,3,2,3,1,46,3.65,25,10.0,1.98,25,112,11.66
9250,3750,3750,250,100,0.8,0.5,3,3,3,2,3,1,47,2.7,40,1.93,1.66,29,115,0.68
9251,3751,3751,251,100,0.8,0.5,3,3,3,2,3,1,27,3.93,0,0.0,0.0,29,118,0.29
9252,3752,3752,252,100,0.8,0.5,3,3,3,2,3,1,64,4.48,47,18.79,1.98,29,115,93.49
9253,3753,3753,253,100,0.8,0.5,3,3,3,2,3,1,33,2.42,13,2.92,1.87,25,114,0.75
9254,3754,3754,254,100,0.8,0.5,3,3,3,2,3,1,34,4.5,28,241.25,13.02,22,112,176.62
9255,3755,3755,255,100,0.8,0.5,3,3,3,2,3,1,48,3.6,41,30.51,1.99,27,116,6.5
9256,3756,3756,256,100,0.8,0.5,3,3,3,2,3,1,32,3.44,17,38.65,10.04,24,112,10.34
9257,3757,3757,257,100,0.8,0.5,3,3,3,2,3,1,39,2.49,35,1.37,2.02,32,119,0.77
9258,3758,3758,258,100,0.8,0.5,3,3,3,2,3,1,35,3.23,29,2.07,1.85,22,112,0.73
9259,3759,3759,259,100,0.8,0.5,3,3,3,2,3,1,43,2.65,19,2.58,2.67,26,112,1.52
9260,3760,3760,260,100,0.8,0.5,3,3,3,2,3,1,7,2.57,4,1.0,1.0,13,110,0.07
9261,3761,3761,261,100,0.8,0.5,3,3,3,2,3,1,48,3.48,39,22.1,9.73,31,119,21.92
9262,3762,3762,262,100,0.8,0.5,3,3,3,2,3,1,40,3.27,34,46.26,6.87,29,116,58.51
9263,3763,3763,263,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,27,115,900.12
9264,3764,3764,264,100,0.8,0.5,3,3,3,2,3,1,7,1.43,0,0.0,0.0,8,100,0.05
9265,3765,3765,265,100,0.8,0.5,3,3,3,2,3,1,34,2.53,16,3.69,4.0,31,119,0.72
9266,3766,3766,266,100,0.8,0.5,3,3,3,2,3,1,43,2.58,31,7.39,1.94,27,115,2.13
9267,3767,3767,267,100,0.8,0.5,3,3,3,2,3,1,32,3.56,26,3.12,4.02,33,126,0.58
9268,3768,3768,268,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,36,121,900.1
9269,3769,3769,269,100,0.8,0.5,3,3,3,2,3,1,20,1.9,0,0.0,0.0,30,115,0.72
9270,3770,3770,270,100,0.8,0.5,3,3,3,2,3,1,46,3.59,36,6.0,1.95,21,109,4.63
9271,3771,3771,271,100,0.8,0.5,3,3,3,2,3,1,52,3.19,46,1.7,1.71,32,122,0.42
9272,3772,3772,272,100,0.8,0.5,3,3,3,2,3,1,78,4.29,67,47.46,4.69,29,115,148.34
9273,3773,3773,273,100,0.8,0.5,3,3,3,2,3,1,29,3.38,22,19.77,1.97,24,113,6.73
9274,3774,3774,274,100,0.8,0.5,3,3,3,2,3,1,14,2.07,8,2.5,1.9,17,110,0.2
9275,3775,3775,275,100,0.8,0.5,3,3,3,2,3,1,21,3.24,16,2.19,2.14,30,119,0.6
9276,3776,3776,276,100,0.8,0.5,3,3,3,2,3,1,40,4.03,37,217.59,9.85,27,115,312.58
9277,3777,3777,277,100,0.8,0.5,3,3,3,2,3,1,24,2.29,6,1.17,1.14,26,116,0.42
9278,3778,3778,278,100,0.8,0.5,3,3,3,2,3,1,40,2.4,34,8.56,1.93,38,124,2.95
9279,3779,3779,279,100,0.8,0.5,3,3,3,2,3,1,61,4.1,50,48.06,11.33,32,118,101.8
9280,3780,3780,280,100,0.8,0.5,3,3,3,2,3,1,31,2.9,15,4.4,1.91,31,118,0.58
9281,3781,3781,281,100,0.8,0.5,3,3,3,2,3,1,27,2.85,19,5.95,1.93,27,116,2.84
9282,3782,3782,282,100,0.8,0.5,3,3,3,2,3,1,39,2.74,33,2.55,1.61,25,112,0.82
9283,3783,3783,283,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,21,109,900.06
9284,3784,3784,284,100,0.8,0.5,3,3,3,2,3,1,26,2.69,18,11.33,1.97,25,112,1.51
9285,3785,3785,285,100,0.8,0.5,3,3,3,2,3,1,31,3.16,23,5.26,2.89,19,109,0.83
9286,3786,3786,286,100,0.8,0.5,3,3,3,2,3,1,40,2.8,24,2.29,1.82,31,118,0.98
9287,3787,3787,287,100,0.8,0.5,3,3,3,2,3,1,60,3.1,50,10.96,1.97,28,115,7.05
9288,3788,3788,288,100,0.8,0.5,3,3,3,2,3,1,35,2.94,0,0.0,0.0,29,119,1.41
9289,3789,3789,289,100,0.8,0.5,3,3,3,2,3,1,34,2.59,26,1.46,1.32,33,121,0.6
9290,3790,3790,290,100,0.8,0.5,3,3,3,2,3,1,40,2.67,37,39.41,6.1,23,113,12.09
9291,3791,3791,291,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,32,118,900.11
9292,3792,3792,292,100,0.8,0.5,3,3,3,2,3,1,61,3.28,51,24.65,1.99,29,115,24.18
9293,3793,3793,293,100,0.8,0.5,3,3,3,2,3,1,27,3.07,24,9.5,4.98,23,113,5.5
9294,3794,3794,294,100,0.8,0.5,3,3,3,2,3,1,27,2.85,14,2.86,1.8,19,110,0.41
9295,3795,3795,295,100,0.8,0.5,3,3,3,2,3,1,51,3.63,42,151.57,8.79,20,109,118.3
9296,3796,3796,296,100,0.8,0.5,3,3,3,2,3,1,63,3.13,62,2.55,2.15,31,118,2.34
9297,3797,3797,297,100,0.8,0.5,3,3,3,2,3,1,19,3.0,12,1.58,1.79,17,109,0.16
9298,3798,3798,298,100,0.8,0.5,3,3,3,2,3,1,38,3.32,30,1.97,1.86,27,115,0.58
9299,3799,3799,299,100,0.8,0.5,3,3,3,2,3,1,27,3.19,7,1.0,1.0,19,109,0.28
9300,3800,3800,300,100,0.8,0.5,3,3,3,2,3,1,44,4.11,32,495.97,3.96,20,109,734.5
9301,3801,3801,301,100,0.8,0.5,3,3,3,2,3,1,24,3.08,9,10.22,1.96,30,119,2.23
9302,3802,3802,302,100,0.8,0.5,3,3,3,2,3,1,16,2.5,12,1.75,1.76,16,110,0.12
9303,3803,3803,303,100,0.8,0.5,3,3,3,2,3,1,53,3.25,40,1.4,1.38,23,109,1.39
9304,3804,3804,304,100,0.8,0.5,3,3,3,2,3,1,37,3.24,33,3.03,2.09,32,118,1.11
9305,3805,3805,305,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,33,119,900.05
9306,3806,3806,306,100,0.8,0.5,3,3,3,2,3,1,29,2.69,19,1.95,1.81,27,115,0.59
9307,3807,3807,307,100,0.8,0.5,3,3,3,2,3,1,37,2.35,20,2.05,2.1,26,112,0.55
9308,3808,3808,308,100,0.8,0.5,3,3,3,2,3,1,42,2.07,21,6.43,1.93,28,116,0.93
9309,3809,3809,309,100,0.8,0.5,3,3,3,2,3,1,42,3.33,30,1.0,1.0,25,112,1.12
9310,3810,3810,310,100,0.8,0.5,3,3,3,2,3,1,23,2.57,22,1.32,3.52,25,122,0.22
9311,3811,3811,311,100,0.8,0.5,3,3,3,2,3,1,24,2.17,6,1.83,1.82,23,114,0.43
9312,3812,3812,312,100,0.8,0.5,3,3,3,2,3,1,35,2.54,33,13.79,5.2,34,121,4.3
9313,3813,3813,313,100,0.8,0.5,3,3,3,2,3,1,33,2.88,26,2.08,1.63,25,117,0.75
9314,3814,3814,314,100,0.8,0.5,3,3,3,2,3,1,37,2.54,24,13.88,1.98,24,113,7.77
9315,3815,3815,315,100,0.8,0.5,3,3,3,2,3,1,25,3.88,24,1.46,2.46,17,109,0.28
9316,3816,3816,316,100,0.8,0.5,3,3,3,2,3,1,72,3.4,55,19.55,4.4,33,119,23.99
9317,3817,3817,317,100,0.8,0.5,3,3,3,2,3,1,53,3.17,48,36.19,7.78,30,118,20.29
9318,3818,3818,318,100,0.8,0.5,3,3,3,2,3,1,39,2.44,9,1.0,1.0,26,112,1.37
9319,3819,3819,319,100,0.8,0.5,3,3,3,2,3,1,31,2.1,17,7.65,1.94,28,117,1.11
9320,3820,3820,320,100,0.8,0.5,3,3,3,2,3,1,35,1.86,30,13.83,3.72,27,115,3.72
9321,3821,3821,321,100,0.8,0.5,3,3,3,2,3,1,41,2.37,31,30.16,1.99,29,116,27.83
9322,3822,3822,322,100,0.8,0.5,3,3,3,2,3,1,67,2.69,60,11.63,1.96,33,119,13.93
9323,3823,3823,323,100,0.8,0.5,3,3,3,2,3,1,8,2.5,0,0.0,0.0,27,124,0.08
9324,3824,3824,324,100,0.8,0.5,3,3,3,2,3,1,38,3.34,34,3.18,1.94,25,115,1.18
9325,3825,3825,325,100,0.8,0.5,3,3,3,2,3,1,38,2.29,36,4.36,4.13,35,124,1.31
9326,3826,3826,326,100,0.8,0.5,3,3,3,2,3,1,52,4.88,41,10.24,2.05,35,121,17.02
9327,3827,3827,327,100,0.8,0.5,3,3,3,2,3,1,48,3.44,37,11.92,1.97,28,115,24.27
9328,3828,3828,328,100,0.8,0.5,3,3,3,2,3,1,49,3.53,46,1.41,1.42,34,121,1.64
9329,3829,3829,329,100,0.8,0.5,3,3,3,2,3,1,36,3.08,25,5.76,1.9,24,112,3.31
9330,3830,3830,330,100,0.8,0.5,3,3,3,2,3,1,39,3.49,32,8.78,8.35,18,109,4.68
9331,3831,3831,331,100,0.8,0.5,3,3,3,2,3,1,38,4.24,28,13.39,1.97,25,112,9.44
9332,3832,3832,332,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,30,118,900.11
9333,3833,3833,333,100,0.8,0.5,3,3,3,2,3,1,57,3.65,55,10.05,3.31,38,124,6.58
9334,3834,3834,334,100,0.8,0.5,3,3,3,2,3,1,41,3.66,34,12.32,7.2,33,121,7.17
9335,3835,3835,335,100,0.8,0.5,3,3,3,2,3,1,17,2.35,6,1.5,1.56,17,106,0.12
9336,3836,3836,336,100,0.8,0.5,3,3,3,2,3,1,15,1.73,0,0.0,0.0,13,104,0.12
9337,3837,3837,337,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,32,118,900.11
9338,3838,3838,338,100,0.8,0.5,3,3,3,2,3,1,83,3.47,60,34.6,1.99,36,121,175.65
9339,3839,3839,339,100,0.8,0.5,3,3,3,2,3,1,60,4.72,45,11.6,2.0,32,118,39.81
9340,3840,3840,340,100,0.8,0.5,3,3,3,2,3,1,38,3.16,31,4.35,6.2,27,120,1.43
9341,3841,3841,341,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,27,115,900.11
9342,3842,3842,342,100,0.8,0.5,3,3,3,2,3,1,26,3.42,22,1.27,2.32,27,118,0.19
9343,3843,3843,343,100,0.8,0.5,3,3,3,2,3,1,16,2.75,6,1.0,1.17,16,109,0.08
9344,3844,3844,344,100,0.8,0.5,3,3,3,2,3,1,63,3.57,46,12.22,1.98,34,121,4.03
9345,3845,3845,345,100,0.8,0.5,3,3,3,2,3,1,24,2.92,18,2.0,1.81,21,112,0.18
9346,3846,3846,346,100,0.8,0.5,3,3,3,2,3,1,25,3.0,18,7.11,1.92,19,109,1.08
9347,3847,3847,347,100,0.8,0.5,3,3,3,2,3,1,26,3.88,18,1.5,1.63,21,112,0.29
9348,3848,3848,348,100,0.8,0.5,3,3,3,2,3,1,54,3.15,34,15.91,1.97,27,112,34.09
9349,3849,3849,349,100,0.8,0.5,3,3,3,2,3,1,39,3.31,36,7.19,3.14,24,112,3.25
9350,3850,3850,350,100,0.8,0.5,3,3,3,2,3,1,30,3.4,22,1.59,1.57,19,111,0.32
9351,3851,3851,351,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,36,121,900.13
9352,3852,3852,352,100,0.8,0.5,3,3,3,2,3,1,32,2.88,18,1.11,1.25,28,116,0.37
9353,3853,3853,353,100,0.8,0.5,3,3,3,2,3,1,36,3.58,27,2.93,4.8,22,112,1.09
9354,3854,3854,354,100,0.8,0.5,3,3,3,2,3,1,39,2.95,36,4.22,2.53,31,118,1.37
9355,3855,3855,355,100,0.8,0.5,3,3,3,2,3,1,57,4.28,47,21.45,2.63,30,118,32.95
9356,3856,3856,356,100,0.8,0.5,3,3,3,2,3,1,46,2.7,40,1.75,1.43,27,115,1.14
9357,3857,3857,357,100,0.8,0.5,3,3,3,2,3,1,17,2.29,14,1.93,2.0,21,112,0.2
9358,3858,3858,358,100,0.8,0.5,3,3,3,2,3,1,63,3.38,48,52.5,2.86,25,112,26.77
9359,3859,3859,359,100,0.8,0.5,3,3,3,2,3,1,38,2.5,25,3.8,1.84,31,120,1.58
9360,3860,3860,360,100,0.8,0.5,3,3,3,2,3,1,23,2.43,17,4.47,1.82,19,110,1.06
9361,3861,3861,361,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,31,119,900.11
9362,3862,3862,362,100,0.8,0.5,3,3,3,2,3,1,33,5.09,23,4.0,2.57,19,109,1.32
9363,3863,3863,363,100,0.8,0.5,3,3,3,2,3,1,17,3.47,6,1.0,1.5,17,110,0.07
9364,3864,3864,364,100,0.8,0.5,3,3,3,2,3,1,75,3.59,55,1.24,1.31,36,121,1.57
9365,3865,3865,365,100,0.8,0.5,3,3,3,2,3,1,34,3.0,16,112.75,8.7,31,118,25.43
9366,3866,3866,366,100,0.8,0.5,3,3,3,2,3,1,20,3.6,11,3.0,5.24,19,113,0.29
9367,3867,3867,367,100,0.8,0.5,3,3,3,2,3,1,32,3.03,27,1.74,3.66,25,115,0.33
9368,3868,3868,368,100,0.8,0.5,3,3,3,2,3,1,14,3.29,6,1.0,1.33,16,110,0.09
9369,3869,3869,369,100,0.8,0.5,3,3,3,2,3,1,56,3.12,44,7.98,1.93,34,121,8.77
9370,3870,3870,370,100,0.8,0.5,3,3,3,2,3,1,9,2.22,3,1.0,1.67,21,113,0.09
9371,3871,3871,371,100,0.8,0.5,3,3,3,2,3,1,44,4.48,39,26.79,10.55,24,112,30.35
9372,3872,3872,372,100,0.8,0.5,3,3,3,2,3,1,27,3.48,24,6.0,8.35,24,113,4.54
9373,3873,3873,373,100,0.8,0.5,3,3,3,2,3,1,41,4.2,37,6.11,1.93,33,121,1.84
9374,3874,3874,374,100,0.8,0.5,3,3,3,2,3,1,70,4.97,61,45.13,10.57,31,118,74.39
9375,3875,3875,375,100,0.8,0.5,3,3,3,2,3,1,30,2.77,12,7.08,1.94,23,114,2.29
9376,3876,3876,376,100,0.8,0.5,3,3,3,2,3,1,33,2.09,7,1.29,1.67,29,115,0.33
9377,3877,3877,377,100,0.8,0.5,3,3,3,2,3,1,28,2.57,21,4.14,1.86,26,115,0.98
9378,3878,3878,378,100,0.8,0.5,3,3,3,2,3,1,30,3.6,26,2.73,3.93,19,110,0.68
9379,3879,3879,379,100,0.8,0.5,3,3,3,2,3,1,27,3.04,22,2.27,3.96,16,108,0.31
9380,3880,3880,380,100,0.8,0.5,3,3,3,2,3,1,36,3.11,35,3.83,4.33,31,121,1.09
9381,3881,3881,381,100,0.8,0.5,3,3,3,2,3,1,17,2.41,6,1.67,1.6,14,107,0.15
9382,3882,3882,382,100,0.8,0.5,3,3,3,2,3,1,55,2.8,42,20.26,1.98,34,122,10.86
9383,3883,3883,383,100,0.8,0.5,3,3,3,2,3,1,32,4.19,25,4.12,2.79,28,119,0.85
9384,3884,3884,384,100,0.8,0.5,3,3,3,2,3,1,12,2.75,4,1.0,1.5,12,106,0.07
9385,3885,3885,385,100,0.8,0.5,3,3,3,2,3,1,70,3.77,50,8.04,3.02,33,118,6.45
9386,3886,3886,386,100,0.8,0.5,3,3,3,2,3,1,20,3.2,9,2.0,1.67,18,109,0.14
9387,3887,3887,387,100,0.8,0.5,3,3,3,2,3,1,20,3.75,5,1.0,2.0,23,112,0.16
9388,3888,3888,388,100,0.8,0.5,3,3,3,2,3,1,40,3.0,32,5.25,3.17,30,118,4.42
9389,3889,3889,389,100,0.8,0.5,3,3,3,2,3,1,92,5.2,65,269.37,12.13,25,112,175.71
9390,3890,3890,390,100,0.8,0.5,3,3,3,2,3,1,22,2.41,12,3.5,5.71,31,124,0.38
9391,3891,3891,391,100,0.8,0.5,3,3,3,2,3,1,63,3.27,58,50.28,7.48,30,115,24.48
9392,3892,3892,392,100,0.8,0.5,3,3,3,2,3,1,32,2.59,18,2.94,2.28,33,126,0.36
9393,3893,3893,393,100,0.8,0.5,3,3,3,2,3,1,66,3.29,55,66.98,2.0,36,121,120.22
9394,3894,3894,394,100,0.8,0.5,3,3,3,2,3,1,22,2.18,7,1.57,2.09,20,112,0.1
9395,3895,3895,395,100,0.8,0.5,3,3,3,2,3,1,39,3.44,31,1.71,1.91,37,121,2.05
9396,3896,3896,396,100,0.8,0.5,3,3,3,2,3,1,35,3.8,28,7.64,2.41,33,121,2.24
9397,3897,3897,397,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,34,121,900.12
9398,3898,3898,398,100,0.8,0.5,3,3,3,2,3,1,24,2.67,15,4.0,1.97,20,109,1.49
9399,3899,3899,399,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,26,115,900.11
9400,3900,3900,400,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,37,122,900.11
9401,3901,3901,401,100,0.8,0.5,3,3,3,2,3,1,34,3.29,25,15.6,1.97,29,118,7.82
9402,3902,3902,402,100,0.8,0.5,3,3,3,2,3,1,48,2.77,32,1.0,1.0,25,114,0.95
9403,3903,3903,403,100,0.8,0.5,3,3,3,2,3,1,29,3.1,23,3.22,1.85,25,115,1.17
9404,3904,3904,404,100,0.8,0.5,3,3,3,2,3,1,36,3.28,27,1.33,1.67,26,115,0.46
9405,3905,3905,405,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,34,126,900.12
9406,3906,3906,406,100,0.8,0.5,3,3,3,2,3,1,13,3.15,9,1.0,1.0,21,115,0.1
9407,3907,3907,407,100,0.8,0.5,3,3,3,2,3,1,12,2.5,0,0.0,0.0,20,109,0.09
9408,3908,3908,408,100,0.8,0.5,3,3,3,2,3,1,20,3.65,12,1.58,1.58,18,109,0.16
9409,3909,3909,409,100,0.8,0.5,3,3,3,2,3,1,20,2.2,11,3.27,1.89,24,113,0.23
9410,3910,3910,410,100,0.8,0.5,3,3,3,2,3,1,45,4.73,38,7.0,2.28,26,116,8.25
9411,3911,3911,411,100,0.8,0.5,3,3,3,2,3,1,59,3.02,50,12.8,1.97,33,118,3.13
9412,3912,3912,412,100,0.8,0.5,3,3,3,2,3,1,49,4.0,45,48.29,11.29,30,118,71.54
9413,3913,3913,413,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,30,115,900.11
9414,3914,3914,414,100,0.8,0.5,3,3,3,2,3,1,24,4.04,16,1.0,1.0,21,112,0.24
9415,3915,3915,415,100,0.8,0.5,3,3,3,2,3,1,41,3.05,31,2.58,1.91,34,123,4.44
9416,3916,3916,416,100,0.8,0.5,3,3,3,2,3,1,42,3.52,36,6.44,6.66,30,118,4.39
9417,3917,3917,417,100,0.8,0.5,3,3,3,2,3,1,36,3.89,32,2.59,1.94,25,116,1.1
9418,3918,3918,418,100,0.8,0.5,3,3,3,2,3,1,19,3.16,10,3.5,1.94,17,109,0.64
9419,3919,3919,419,100,0.8,0.5,3,3,3,2,3,1,26,3.35,11,1.27,1.64,15,106,0.18
9420,3920,3920,420,100,0.8,0.5,3,3,3,2,3,1,52,3.5,29,10.86,1.95,36,121,10.61
9421,3921,3921,421,100,0.8,0.5,3,3,3,2,3,1,34,2.56,30,169.9,13.06,27,115,94.19
9422,3922,3922,422,100,0.8,0.5,3,3,3,2,3,1,62,3.55,59,34.34,3.33,34,119,27.58
9423,3923,3923,423,100,0.8,0.5,3,3,3,2,3,1,20,2.35,10,2.7,1.81,20,110,0.36
9424,3924,3924,424,100,0.8,0.5,3,3,3,2,3,1,25,3.48,21,1.62,1.65,18,109,0.23
9425,3925,3925,425,100,0.8,0.5,3,3,3,2,3,1,30,2.07,16,2.88,1.89,22,109,0.4
9426,3926,3926,426,100,0.8,0.5,3,3,3,2,3,1,42,4.74,36,4.14,2.72,28,115,3.07
