program,BE,FACTS,DRUL,HEADS,BODY,ARGLVL,LVL,DEFT,HEIGHT,NAR,ALE,NDT,AWI,AHE,NRU,NBE,TIME
42,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,37,121,900.11
43,100,0.7,0.5,3,3,3,2,3,1,33,2.7,27,2.26,2.18,29,119,0.76
44,100,0.7,0.5,3,3,3,2,3,1,17,2.41,5,1.4,1.43,15,109,0.09
45,100,0.7,0.5,3,3,3,2,3,1,25,2.48,13,1.46,1.53,18,110,0.2
46,100,0.7,0.5,3,3,3,2,3,1,44,2.95,36,6.0,1.91,25,112,1.38
47,100,0.7,0.5,3,3,3,2,3,1,43,4.19,39,5.15,3.27,27,115,1.96
48,100,0.7,0.5,3,3,3,2,3,1,45,4.4,27,4.37,3.93,27,115,1.08
49,100,0.7,0.5,3,3,3,2,3,1,34,3.82,12,2.67,1.75,19,109,1.22
50,100,0.7,0.5,3,3,3,2,3,1,34,3.09,26,47.46,4.77,24,112,24.26
51,100,0.7,0.5,3,3,3,2,3,1,42,3.33,19,1.37,1.42,25,112,0.47
52,100,0.7,0.5,3,3,3,2,3,1,14,2.57,5,1.0,1.0,15,109,0.09
53,100,0.7,0.5,3,3,3,2,3,1,48,3.21,44,1447.36,7.78,33,118,703.65
54,100,0.7,0.5,3,3,3,2,3,1,35,3.54,36,2.31,2.4,34,121,1.02
55,100,0.7,0.5,3,3,3,2,3,1,42,2.88,39,1.56,1.48,34,121,0.42
56,100,0.7,0.5,3,3,3,2,3,1,38,2.63,37,2.16,4.49,34,125,0.94
57,100,0.7,0.5,3,3,3,2,3,1,29,3.34,25,1.36,2.74,29,123,0.31
58,100,0.7,0.5,3,3,3,2,3,1,59,2.59,56,5.16,2.37,31,118,12.0
59,100,0.7,0.5,3,3,3,2,3,1,49,3.76,45,76.62,7.4,31,118,50.7
60,100,0.7,0.5,3,3,3,2,3,1,47,4.26,45,1.73,1.51,31,118,2.22
61,100,0.7,0.5,3,3,3,2,3,1,78,4.28,48,69.75,3.48,23,109,256.57
62,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,31,118,900.11
63,100,0.7,0.5,3,3,3,2,3,1,70,3.41,62,145.42,7.03,38,121,150.43
64,100,0.7,0.5,3,3,3,2,3,1,67,3.7,54,20.31,1.98,26,112,65.92
65,100,0.7,0.5,3,3,3,2,3,1,50,2.64,40,10.15,1.95,26,112,6.13
66,100,0.7,0.5,3,3,3,2,3,1,18,3.61,10,1.3,1.23,18,110,0.17
67,100,0.7,0.5,3,3,3,2,3,1,50,3.96,42,23.88,7.81,26,116,10.38
68,100,0.7,0.5,3,3,3,2,3,1,20,2.75,18,2.17,2.77,17,109,0.27
69,100,0.7,0.5,3,3,3,2,3,1,34,3.53,0,0.0,0.0,28,112,0.48
70,100,0.7,0.5,3,3,3,2,3,1,25,3.44,13,4.69,1.98,15,103,0.87
71,100,0.7,0.5,3,3,3,2,3,1,45,3.22,40,2.1,2.92,33,121,1.39
72,100,0.7,0.5,3,3,3,2,3,1,25,4.16,9,1.11,1.1,20,110,0.43
73,100,0.7,0.5,3,3,3,2,3,1,21,2.19,13,1.0,1.0,29,118,0.17
74,100,0.7,0.5,3,3,3,2,3,1,23,3.04,12,2.17,1.69,20,110,0.3
75,100,0.7,0.5,3,3,3,2,3,1,19,2.0,14,1.71,1.75,16,109,0.18
76,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,31,118,900.02
77,100,0.7,0.5,3,3,3,2,3,1,23,3.26,17,4.24,1.94,26,115,0.56
78,100,0.7,0.5,3,3,3,2,3,1,67,4.28,57,5.86,2.43,35,122,7.98
79,100,0.7,0.5,3,3,3,2,3,1,15,1.67,0,0.0,0.0,10,101,0.07
80,100,0.7,0.5,3,3,3,2,3,1,30,2.8,16,1.06,1.06,22,109,0.21
81,100,0.7,0.5,3,3,3,2,3,1,48,3.17,34,17.91,1.98,31,118,7.4
82,100,0.7,0.5,3,3,3,2,3,1,13,2.23,4,1.0,1.0,17,109,0.08
83,100,0.7,0.5,3,3,3,2,3,1,68,3.87,58,16.6,2.28,35,121,15.56
84,100,0.7,0.5,3,3,3,2,3,1,40,3.5,27,10.78,1.96,23,112,2.07
85,100,0.7,0.5,3,3,3,2,3,1,46,4.24,31,3.29,1.83,28,115,0.84
86,100,0.7,0.5,3,3,3,2,3,1,25,2.48,9,1.33,1.25,21,110,0.35
87,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,28,115,900.03
88,100,0.7,0.5,3,3,3,2,3,1,55,3.29,42,9.9,2.12,23,109,3.88
89,100,0.7,0.5,3,3,3,2,3,1,18,2.44,12,1.75,2.71,25,119,0.2
90,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,27,115,900.12
91,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,36,122,900.11
92,100,0.7,0.5,3,3,3,2,3,1,18,1.78,13,2.62,1.74,17,110,0.15
93,100,0.7,0.5,3,3,3,2,3,1,57,3.96,49,5.2,2.13,33,121,4.68
94,100,0.7,0.5,3,3,3,2,3,1,64,4.03,51,14.0,4.02,32,118,26.11
95,100,0.7,0.5,3,3,3,2,3,1,31,3.39,11,1.73,1.79,27,117,0.25
96,100,0.7,0.5,3,3,3,2,3,1,53,3.72,46,22.43,6.56,30,118,10.58
97,100,0.7,0.5,3,3,3,2,3,1,53,2.92,50,13.36,3.47,33,119,4.06
98,100,0.7,0.5,3,3,3,2,3,1,29,2.55,1,1.0,1.0,26,116,0.31
99,100,0.7,0.5,3,3,3,2,3,1,22,2.14,18,1.0,1.0,20,109,0.86
100,100,0.7,0.5,3,3,3,2,3,1,21,2.1,13,10.15,6.61,19,109,1.38
101,100,0.7,0.5,3,3,3,2,3,1,31,2.9,4,1.0,1.5,27,116,0.25
102,100,0.7,0.5,3,3,3,2,3,1,46,3.98,37,3.86,2.14,30,118,1.85
103,100,0.7,0.5,3,3,3,2,3,1,43,2.95,0,0.0,0.0,25,112,2.78
104,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,27,115,900.06
105,100,0.7,0.5,3,3,3,2,3,1,48,3.88,34,115.44,11.53,32,118,84.46
106,100,0.7,0.5,3,3,3,2,3,1,38,3.37,32,14.56,8.17,24,113,11.65
107,100,0.7,0.5,3,3,3,2,3,1,36,1.64,0,0.0,0.0,36,121,0.8
108,100,0.7,0.5,3,3,3,2,3,1,52,3.6,44,25.73,4.09,31,121,12.92
109,100,0.7,0.5,3,3,3,2,3,1,37,3.43,31,3.68,1.89,21,112,2.05
110,100,0.7,0.5,3,3,3,2,3,1,29,3.45,22,6.0,2.03,20,109,0.51
111,100,0.7,0.5,3,3,3,2,3,1,14,2.0,0,0.0,0.0,24,112,0.23
112,100,0.7,0.5,3,3,3,2,3,1,84,3.42,70,163.61,7.09,36,121,178.78
113,100,0.7,0.5,3,3,3,2,3,1,20,3.5,16,2.44,1.64,24,116,0.3
114,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,27,115,900.12
115,100,0.7,0.5,3,3,3,2,3,1,34,3.03,33,2.55,2.32,30,118,0.62
116,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,30,115,900.1
117,100,0.7,0.5,3,3,3,2,3,1,33,3.33,26,17.46,8.82,29,121,6.79
118,100,0.7,0.5,3,3,3,2,3,1,48,3.42,46,2.02,3.45,31,118,2.58
119,100,0.7,0.5,3,3,3,2,3,1,42,3.05,37,1.73,1.55,30,118,0.83
120,100,0.7,0.5,3,3,3,2,3,1,61,3.39,52,23.35,6.29,34,121,17.57
121,100,0.7,0.5,3,3,3,2,3,1,60,3.07,47,3.04,2.03,27,112,2.31
122,100,0.7,0.5,3,3,3,2,3,1,36,2.5,32,2.84,5.14,26,115,0.81
123,100,0.7,0.5,3,3,3,2,3,1,40,2.88,31,5.29,5.01,30,121,1.71
124,100,0.7,0.5,3,3,3,2,3,1,28,2.68,21,2.71,1.88,22,112,0.37
125,100,0.7,0.5,3,3,3,2,3,1,37,3.0,32,1.16,1.22,26,115,0.56
126,100,0.7,0.5,3,3,3,2,3,1,58,4.98,44,13.36,1.98,21,109,11.04
127,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,28,115,900.1
128,100,0.7,0.5,3,3,3,2,3,1,15,3.87,3,1.33,1.5,18,109,0.11
129,100,0.7,0.5,3,3,3,2,3,1,43,2.95,33,118.18,4.34,27,117,64.9
130,100,0.7,0.5,3,3,3,2,3,1,25,3.28,13,1.54,1.8,18,109,0.24
131,100,0.7,0.5,3,3,3,2,3,1,22,3.55,18,1.44,1.96,23,115,0.19
132,100,0.7,0.5,3,3,3,2,3,1,27,3.07,8,3.75,1.83,25,112,0.38
133,100,0.7,0.5,3,3,3,2,3,1,43,3.12,36,17.78,1.97,31,118,13.69
134,100,0.7,0.5,3,3,3,2,3,1,23,2.39,20,1.35,1.33,35,132,0.22
135,100,0.7,0.5,3,3,3,2,3,1,8,1.75,0,0.0,0.0,12,103,0.07
136,100,0.7,0.5,3,3,3,2,3,1,20,2.45,6,1.67,2.0,21,109,0.13
137,100,0.7,0.5,3,3,3,2,3,1,50,3.06,34,7.97,1.93,24,113,1.51
138,100,0.7,0.5,3,3,3,2,3,1,39,3.13,33,3.76,2.23,27,115,0.71
139,100,0.7,0.5,3,3,3,2,3,1,38,2.5,34,6.0,1.95,29,115,1.43
140,100,0.7,0.5,3,3,3,2,3,1,23,2.26,19,72.0,13.79,30,118,18.51
141,100,0.7,0.5,3,3,3,2,3,1,26,3.31,16,2.25,4.06,20,112,0.43
142,100,0.7,0.5,3,3,3,2,3,1,45,2.91,43,7.53,5.42,37,124,5.76
143,100,0.7,0.5,3,3,3,2,3,1,55,2.84,42,12.45,1.97,29,115,3.18
144,100,0.7,0.5,3,3,3,2,3,1,50,2.6,41,6.93,1.92,30,119,1.83
145,100,0.7,0.5,3,3,3,2,3,1,40,2.98,24,567.42,14.49,25,112,276.12
146,100,0.7,0.5,3,3,3,2,3,1,17,1.82,8,3.0,1.92,12,103,0.13
147,100,0.7,0.5,3,3,3,2,3,1,11,2.18,0,0.0,0.0,8,100,0.06
148,100,0.7,0.5,3,3,3,2,3,1,62,3.0,49,13.1,1.95,24,115,12.0
149,100,0.7,0.5,3,3,3,2,3,1,46,2.37,39,17.26,1.97,26,115,7.36
150,100,0.7,0.5,3,3,3,2,3,1,37,3.54,31,2.42,3.16,25,116,1.07
151,100,0.7,0.5,3,3,3,2,3,1,41,3.0,32,3.09,2.55,24,112,1.18
152,100,0.7,0.5,3,3,3,2,3,1,17,3.35,10,1.0,1.0,15,108,0.11
153,100,0.7,0.5,3,3,3,2,3,1,55,2.24,36,15.83,5.33,28,115,4.24
154,100,0.7,0.5,3,3,3,2,3,1,25,2.8,17,1.35,1.48,18,109,0.21
155,100,0.7,0.5,3,3,3,2,3,1,36,2.47,27,6.63,1.94,26,112,1.05
156,100,0.7,0.5,3,3,3,2,3,1,79,4.3,45,3.64,1.93,30,115,2.95
157,100,0.7,0.5,3,3,3,2,3,1,18,2.56,8,1.88,2.33,26,115,0.15
158,100,0.7,0.5,3,3,3,2,3,1,31,4.29,16,1.5,1.75,15,106,0.18
159,100,0.7,0.5,3,3,3,2,3,1,15,2.0,0,0.0,0.0,21,109,0.11
160,100,0.7,0.5,3,3,3,2,3,1,29,2.38,21,6.0,1.94,23,112,0.95
161,100,0.7,0.5,3,3,3,2,3,1,28,2.68,2,1.0,1.0,28,115,0.3
162,100,0.7,0.5,3,3,3,2,3,1,20,1.75,9,1.22,1.27,30,118,0.17
163,100,0.7,0.5,3,3,3,2,3,1,32,2.47,14,2.07,1.79,22,112,0.34
164,100,0.7,0.5,3,3,3,2,3,1,26,3.92,19,1.63,2.35,22,112,0.26
165,100,0.7,0.5,3,3,3,2,3,1,38,3.63,19,2.11,1.7,16,106,0.4
166,100,0.7,0.5,3,3,3,2,3,1,30,1.8,11,2.55,3.82,31,118,0.73
167,100,0.7,0.5,3,3,3,2,3,1,40,2.58,29,3.76,2.28,22,112,0.55
168,100,0.7,0.5,3,3,3,2,3,1,28,3.14,21,1.71,3.42,23,112,0.29
169,100,0.7,0.5,3,3,3,2,3,1,22,2.23,3,1.0,1.0,21,111,0.21
170,100,0.7,0.5,3,3,3,2,3,1,54,4.67,46,150.83,18.9,20,110,343.27
171,100,0.7,0.5,3,3,3,2,3,1,65,3.31,55,8.44,2.58,25,112,11.34
172,100,0.7,0.5,3,3,3,2,3,1,33,2.91,28,17.75,7.64,28,115,8.84
173,100,0.7,0.5,3,3,3,2,3,1,26,1.85,8,2.62,1.81,21,110,0.45
174,100,0.7,0.5,3,3,3,2,3,1,59,3.83,50,4.44,2.04,36,121,3.32
175,100,0.7,0.5,3,3,3,2,3,1,30,2.17,28,2.32,3.29,28,121,0.57
176,100,0.7,0.5,3,3,3,2,3,1,25,3.04,15,2.6,1.69,20,113,0.16
177,100,0.7,0.5,3,3,3,2,3,1,46,2.8,32,15.75,1.98,32,118,28.92
178,100,0.7,0.5,3,3,3,2,3,1,62,3.47,52,39.73,6.85,34,121,36.89
179,100,0.7,0.5,3,3,3,2,3,1,6,1.5,0,0.0,0.0,7,102,0.05
180,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,40,125,900.1
181,100,0.7,0.5,3,3,3,2,3,1,24,2.17,17,3.29,2.11,23,112,0.78
182,100,0.7,0.5,3,3,3,2,3,1,23,3.61,20,1.8,2.33,21,113,0.38
183,100,0.7,0.5,3,3,3,2,3,1,17,2.82,3,1.0,1.0,13,106,0.08
184,100,0.7,0.5,3,3,3,2,3,1,25,3.28,22,2.64,2.07,29,119,0.35
185,100,0.7,0.5,3,3,3,2,3,1,38,2.92,27,4.19,1.88,23,112,0.75
186,100,0.7,0.5,3,3,3,2,3,1,61,4.11,51,3.9,1.87,26,113,8.19
187,100,0.7,0.5,3,3,3,2,3,1,35,3.71,26,17.88,9.36,22,112,18.02
188,100,0.7,0.5,3,3,3,2,3,1,35,3.51,32,2.41,2.13,29,118,0.84
189,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,25,112,900.11
190,100,0.7,0.5,3,3,3,2,3,1,25,2.88,0,0.0,0.0,23,112,0.26
191,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,20,109,900.12
192,100,0.7,0.5,3,3,3,2,3,1,13,3.08,3,1.0,1.0,20,109,0.08
193,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,32,118,900.04
194,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,38,124,900.05
195,100,0.7,0.5,3,3,3,2,3,1,22,2.64,19,3.89,3.11,21,113,0.33
196,100,0.7,0.5,3,3,3,2,3,1,37,3.38,27,1.04,1.04,24,112,0.36
197,100,0.7,0.5,3,3,3,2,3,1,37,3.14,26,9.04,2.15,27,116,2.69
198,100,0.7,0.5,3,3,3,2,3,1,40,3.12,34,3.44,2.1,27,116,1.29
199,100,0.7,0.5,3,3,3,2,3,1,41,3.46,35,36.71,1.99,31,118,19.65
200,100,0.7,0.5,3,3,3,2,3,1,16,2.94,12,1.0,1.0,19,109,0.15
201,100,0.7,0.5,3,3,3,2,3,1,85,4.24,26,5.92,1.94,27,112,5.46
202,100,0.7,0.5,3,3,3,2,3,1,36,4.67,22,5.23,2.77,19,109,1.49
203,100,0.7,0.5,3,3,3,2,3,1,37,2.0,34,1.91,1.51,24,112,0.84
204,100,0.7,0.5,3,3,3,2,3,1,58,3.38,41,31.93,3.67,29,115,12.32
205,100,0.7,0.5,3,3,3,2,3,1,36,2.67,22,1.86,1.85,23,109,0.36
206,100,0.7,0.5,3,3,3,2,3,1,33,2.97,22,4.27,1.9,24,113,1.06
207,100,0.7,0.5,3,3,3,2,3,1,46,2.48,23,9.78,1.93,36,121,1.24
208,100,0.7,0.5,3,3,3,2,3,1,23,2.52,11,1.45,2.0,21,114,0.13
209,100,0.7,0.5,3,3,3,2,3,1,35,3.17,6,1.5,1.67,25,115,0.31
210,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,39,124,900.11
211,100,0.7,0.5,3,3,3,2,3,1,34,3.59,32,156.0,12.86,24,113,87.94
212,100,0.7,0.5,3,3,3,2,3,1,30,3.0,24,1.38,1.73,22,113,0.28
213,100,0.7,0.5,3,3,3,2,3,1,59,2.73,49,1.82,1.51,36,122,1.85
214,100,0.7,0.5,3,3,3,2,3,1,43,3.26,32,5.78,1.96,26,112,1.62
215,100,0.7,0.5,3,3,3,2,3,1,18,2.72,6,2.33,1.86,19,109,0.23
216,100,0.7,0.5,3,3,3,2,3,1,16,2.19,5,1.0,1.0,15,106,0.13
217,100,0.7,0.5,3,3,3,2,3,1,38,2.18,25,7.44,1.91,24,112,1.51
218,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,34,121,900.11
219,100,0.7,0.5,3,3,3,2,3,1,16,2.75,11,1.27,1.29,18,109,0.15
220,100,0.7,0.5,3,3,3,2,3,1,44,4.16,38,10.45,8.08,31,119,13.03
221,100,0.7,0.5,3,3,3,2,3,1,98,4.69,82,2.41,1.73,36,123,8.27
222,100,0.7,0.5,3,3,3,2,3,1,36,3.56,29,41.76,9.95,21,113,24.0
223,100,0.7,0.5,3,3,3,2,3,1,35,2.86,14,5.57,2.62,23,112,3.93
224,100,0.7,0.5,3,3,3,2,3,1,23,3.35,11,2.73,1.93,28,115,0.65
225,100,0.7,0.5,3,3,3,2,3,1,26,2.15,17,2.76,2.21,16,106,0.23
226,100,0.7,0.5,3,3,3,2,3,1,10,2.1,0,0.0,0.0,9,103,0.06
227,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,32,118,900.11
228,100,0.7,0.5,3,3,3,2,3,1,68,3.37,49,18.24,1.99,29,115,8.86
229,100,0.7,0.5,3,3,3,2,3,1,41,3.49,29,7.28,1.92,25,115,4.5
230,100,0.7,0.5,3,3,3,2,3,1,62,2.81,48,4.52,2.93,32,118,3.26
231,100,0.7,0.5,3,3,3,2,3,1,24,2.04,6,1.83,1.73,28,115,0.41
232,100,0.7,0.5,3,3,3,2,3,1,26,2.19,0,0.0,0.0,28,115,0.42
233,100,0.7,0.5,3,3,3,2,3,1,29,3.41,7,1.29,1.33,27,116,0.25
234,100,0.7,0.5,3,3,3,2,3,1,54,3.11,49,3.57,4.33,36,125,1.84
235,100,0.7,0.5,3,3,3,2,3,1,19,2.79,13,1.0,1.0,18,110,0.27
236,100,0.7,0.5,3,3,3,2,3,1,17,1.82,8,1.62,1.69,14,107,0.13
237,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,31,118,900.13
238,100,0.7,0.5,3,3,3,2,3,1,29,2.83,19,1.21,1.22,26,116,0.4
239,100,0.7,0.5,3,3,3,2,3,1,20,2.35,12,1.0,1.0,15,106,0.09
240,100,0.7,0.5,3,3,3,2,3,1,25,2.32,0,0.0,0.0,20,111,1.48
241,100,0.7,0.5,3,3,3,2,3,1,25,3.48,11,1.64,2.11,30,119,0.48
242,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,19,111,900.13
243,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,31,118,900.09
244,100,0.7,0.5,3,3,3,2,3,1,38,4.05,12,1.0,1.92,29,115,1.11
245,100,0.7,0.5,3,3,3,2,3,1,24,3.21,6,1.0,1.5,16,106,0.18
246,100,0.7,0.5,3,3,3,2,3,1,22,2.73,20,1.5,3.1,20,112,0.22
247,100,0.7,0.5,3,3,3,2,3,1,34,2.88,29,2.07,2.93,25,115,0.41
248,100,0.7,0.5,3,3,3,2,3,1,27,2.59,21,10.14,3.75,23,112,1.21
249,100,0.7,0.5,3,3,3,2,3,1,23,2.52,0,0.0,0.0,28,118,0.47
250,100,0.7,0.5,3,3,3,2,3,1,20,2.4,12,1.25,1.2,20,114,0.1
251,100,0.7,0.5,3,3,3,2,3,1,17,3.88,8,1.0,1.62,20,113,0.12
252,100,0.7,0.5,3,3,3,2,3,1,35,2.71,17,24.71,1.99,26,113,5.79
253,100,0.7,0.5,3,3,3,2,3,1,81,3.46,72,8.49,2.83,36,121,7.65
254,100,0.7,0.5,3,3,3,2,3,1,45,4.42,36,5.31,1.89,23,113,1.73
255,100,0.7,0.5,3,3,3,2,3,1,17,2.47,8,1.5,1.5,22,120,0.11
256,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,31,118,900.12
257,100,0.7,0.5,3,3,3,2,3,1,74,3.55,70,2.69,2.11,39,124,5.66
258,100,0.7,0.5,3,3,3,2,3,1,46,4.07,40,6.35,1.93,33,122,3.12
259,100,0.7,0.5,3,3,3,2,3,1,63,3.05,56,7.7,2.09,32,118,3.84
260,100,0.7,0.5,3,3,3,2,3,1,64,3.75,54,72.54,12.98,28,115,57.44
261,100,0.7,0.5,3,3,3,2,3,1,15,2.27,3,1.67,1.8,15,107,0.27
262,100,0.7,0.5,3,3,3,2,3,1,69,4.58,58,3.16,1.75,31,118,1.9
263,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,32,118,900.11
264,100,0.7,0.5,3,3,3,2,3,1,11,2.64,0,0.0,0.0,18,109,0.1
265,100,0.7,0.5,3,3,3,2,3,1,32,3.38,24,1.46,1.4,25,115,0.75
266,100,0.7,0.5,3,3,3,2,3,1,47,3.26,38,1.24,1.19,30,118,1.56
267,100,0.7,0.5,3,3,3,2,3,1,36,2.75,29,4.07,1.99,35,122,1.87
268,100,0.7,0.5,3,3,3,2,3,1,20,2.1,8,2.12,1.71,24,118,0.12
269,100,0.7,0.5,3,3,3,2,3,1,16,2.44,6,1.0,1.0,16,106,0.11
270,100,0.7,0.5,3,3,3,2,3,1,21,2.67,9,1.0,1.0,20,110,0.1
271,100,0.7,0.5,3,3,3,2,3,1,31,2.35,22,3.23,1.9,25,112,0.52
272,100,0.7,0.5,3,3,3,2,3,1,35,4.49,26,11.62,2.94,23,112,3.76
273,100,0.7,0.5,3,3,3,2,3,1,48,3.5,46,72.46,11.09,36,126,64.03
274,100,0.7,0.5,3,3,3,2,3,1,39,3.31,37,1.73,1.53,26,115,0.75
275,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,30,118,900.12
276,100,0.7,0.5,3,3,3,2,3,1,42,3.62,29,4.17,3.09,23,112,0.79
277,100,0.7,0.5,3,3,3,2,3,1,33,2.7,23,5.39,2.86,31,118,1.09
278,100,0.7,0.5,3,3,3,2,3,1,20,1.95,9,2.89,1.77,22,112,0.18
279,100,0.7,0.5,3,3,3,2,3,1,32,3.91,15,4.4,1.91,24,112,2.07
280,100,0.7,0.5,3,3,3,2,3,1,43,2.65,37,4.0,2.4,27,115,0.86
281,100,0.7,0.5,3,3,3,2,3,1,29,2.79,28,324.18,11.09,26,116,104.38
282,100,0.7,0.5,3,3,3,2,3,1,21,1.95,6,1.0,1.0,23,115,0.32
283,100,0.7,0.5,3,3,3,2,3,1,38,2.74,0,0.0,0.0,36,121,2.33
284,100,0.7,0.5,3,3,3,2,3,1,36,2.72,33,1.0,1.0,33,119,1.37
285,100,0.7,0.5,3,3,3,2,3,1,24,3.62,17,5.94,1.92,22,112,0.53
286,100,0.7,0.5,3,3,3,2,3,1,81,3.7,78,13.0,3.24,43,129,35.46
287,100,0.7,0.5,3,3,3,2,3,1,16,2.0,0,0.0,0.0,18,106,0.24
288,100,0.7,0.5,3,3,3,2,3,1,42,2.21,36,19.47,3.88,29,119,17.65
289,100,0.7,0.5,3,3,3,2,3,1,23,1.65,11,1.0,1.0,28,116,0.24
290,100,0.7,0.5,3,3,3,2,3,1,71,4.49,57,6.32,1.93,32,118,5.73
291,100,0.7,0.5,3,3,3,2,3,1,30,3.7,23,3.78,2.78,29,118,0.94
292,100,0.7,0.5,3,3,3,2,3,1,42,3.21,34,7.06,1.94,27,115,4.87
293,100,0.7,0.5,3,3,3,2,3,1,35,3.49,30,5.93,2.98,26,115,4.36
294,100,0.7,0.5,3,3,3,2,3,1,39,2.79,34,4.09,2.28,25,115,0.77
295,100,0.7,0.5,3,3,3,2,3,1,36,3.19,26,31.54,1.99,21,109,39.7
296,100,0.7,0.5,3,3,3,2,3,1,23,2.83,18,1.33,1.38,21,113,0.19
297,100,0.7,0.5,3,3,3,2,3,1,29,3.1,15,7.73,1.94,31,119,1.39
298,100,0.7,0.5,3,3,3,2,3,1,37,2.92,20,3.9,1.81,20,109,0.58
299,100,0.7,0.5,3,3,3,2,3,1,39,3.26,34,3.29,3.05,36,124,1.2
300,100,0.7,0.5,3,3,3,2,3,1,38,2.53,32,1.0,1.0,27,115,0.34
301,100,0.7,0.5,3,3,3,2,3,1,80,3.25,61,16.46,1.97,33,119,22.74
302,100,0.7,0.5,3,3,3,2,3,1,21,2.57,15,1.87,2.79,21,112,0.27
303,100,0.7,0.5,3,3,3,2,3,1,24,3.46,0,0.0,0.0,25,112,0.4
304,100,0.7,0.5,3,3,3,2,3,1,35,2.97,21,4.1,1.97,26,115,3.33
305,100,0.7,0.5,3,3,3,2,3,1,35,2.51,24,4.38,1.84,27,115,1.21
306,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,34,121,900.12
307,100,0.7,0.5,3,3,3,2,3,1,30,2.2,15,6.07,3.12,33,122,0.83
308,100,0.7,0.5,3,3,3,2,3,1,50,3.28,24,12.67,1.97,33,118,5.84
309,100,0.7,0.5,3,3,3,2,3,1,31,2.71,23,3.04,1.94,26,115,0.59
310,100,0.7,0.5,3,3,3,2,3,1,29,2.28,18,1.94,2.57,20,109,0.43
311,100,0.7,0.5,3,3,3,2,3,1,46,3.57,40,2.85,3.97,30,118,0.8
312,100,0.7,0.5,3,3,3,2,3,1,38,2.76,28,4.18,6.81,29,121,1.68
313,100,0.7,0.5,3,3,3,2,3,1,38,3.0,18,14.94,5.48,28,115,4.33
314,100,0.7,0.5,3,3,3,2,3,1,30,3.4,23,16.74,6.64,34,122,12.89
315,100,0.7,0.5,3,3,3,2,3,1,15,2.2,10,1.8,1.56,14,106,0.11
316,100,0.7,0.5,3,3,3,2,3,1,21,1.71,15,2.13,2.19,20,109,0.16
317,100,0.7,0.5,3,3,3,2,3,1,21,2.62,17,1.47,2.84,24,115,0.19
318,100,0.7,0.5,3,3,3,2,3,1,43,3.07,34,13.88,1.97,26,115,6.53
319,100,0.7,0.5,3,3,3,2,3,1,33,2.45,26,52.58,7.94,28,115,4.82
320,100,0.7,0.5,3,3,3,2,3,1,29,3.0,20,2.45,2.41,27,120,0.26
321,100,0.7,0.5,3,3,3,2,3,1,21,2.1,0,0.0,0.0,28,115,0.33
322,100,0.7,0.5,3,3,3,2,3,1,23,2.61,8,1.25,1.6,28,116,0.44
323,100,0.7,0.5,3,3,3,2,3,1,39,3.51,29,2.59,3.52,25,115,0.49
324,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,25,112,900.12
325,100,0.7,0.5,3,3,3,2,3,1,52,2.9,22,12.5,2.41,17,103,1.89
326,100,0.7,0.5,3,3,3,2,3,1,68,3.69,60,1.72,1.76,29,115,0.88
327,100,0.7,0.5,3,3,3,2,3,1,30,2.7,12,1.0,1.0,26,112,0.29
328,100,0.7,0.5,3,3,3,2,3,1,40,2.92,23,5.83,1.9,24,112,2.15
329,100,0.7,0.5,3,3,3,2,3,1,58,4.0,49,2.63,1.67,28,116,2.27
330,100,0.7,0.5,3,3,3,2,3,1,38,3.66,22,10.64,1.96,28,115,2.66
331,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,35,121,900.11
